image_number,nuclei_object_number,parent_manual_nuclei,puncta_object_number,center_x,center_y,bounding_box_min_x,bounding_box_max_x,bounding_box_min_y,bounding_box_max_y,bounding_box_area,orientation,major_axis_length,minor_axis_length,area,convex_area,perimeter,eccentricity,form_factor,compactness,integrated_intensity,min_intensity,max_intensity,mean_intensity,median_intensity,edge_integrated_intensity,edge_min_intensity,edge_max_intensity,edge_mean_intensity,num_total_puncta_in_nucleus,mean_center_x_puncta,mean_center_y_puncta,center_x_nuclei,center_y_nuclei,path_name_tif,file_name_tif,bounding_box_min_x_nuclei,bounding_box_max_x_nuclei,bounding_box_min_y_nuclei,bounding_box_max_y_nuclei,nuclei_potential_doublet,nuclei_major_axis_too_long,puncta_out_of_bounds,num_clean_puncta_in_nucleus,high_background_puncta,fill_alpha
10,17,16,446,1174.5,493.0,1174,1176,493,494,2,90.0,2.0,0.0,2,2,0.0,1.0,inf,0.0,0.037094682455063,0.018173495307565,0.018921187147498,0.018547341227531003,0.018921187147498,0.037094682455063,0.018173495307565,0.018921187147498,0.018547341227531003,9,1166.7074074074064,494.16481481481486,1167.039784,461.41570329999996,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP79_24_B6_CRE_003.tif,1119,1217,416,508,False,False,False,9,False,0.7383309117618904
10,21,19,447,613.5,493.5,613,615,493,495,4,45.0,2.0,2.0,4,4,4.0,0.0,3.14159265358979,0.31830988618378997,0.07287708856165401,0.017959868535399,0.018417639657855,0.018219272140413998,0.018341343849897,0.07287708856165401,0.017959868535399,0.018417639657855,0.018219272140413998,43,636.9878041431074,507.6836508693918,640.8424521000001,521.7426820000001,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP79_24_B6_CRE_003.tif,596,685,474,570,False,False,False,43,False,0.7362031176910439
10,17,16,448,1148.5,495.0,1148,1150,495,496,2,90.0,2.0,0.0,2,2,0.0,1.0,inf,0.0,0.036789502948523,0.017792019993067003,0.018997482955456002,0.018394751474261003,0.018997482955456002,0.036789502948523,0.017792019993067003,0.018997482955456002,0.018394751474261003,9,1166.7074074074064,494.16481481481486,1167.039784,461.41570329999996,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP79_24_B6_CRE_003.tif,1119,1217,416,508,False,False,False,9,False,0.7373412434724058
10,17,16,449,1163.66666666666,495.333333333333,1163,1165,495,497,4,-45.0,2.3094010767585003,1.33333333333333,3,3,3.4142135623730896,0.8164965809277259,3.23407250671588,0.309207662451413,0.061188677325845,0.019439993426204,0.021881436929106997,0.020396225775282,0.020874341949820997,0.061188677325845,0.019439993426204,0.021881436929106997,0.020396225775282,9,1166.7074074074064,494.16481481481486,1167.039784,461.41570329999996,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP79_24_B6_CRE_003.tif,1119,1217,416,508,False,False,False,9,False,0.7503224273690322
10,21,19,450,635.8,494.56,632,640,493,497,32,-77.9311092703081,7.969942187824,3.9927962035074,25,27,17.6568542494923,0.86545780276462,1.0076813214971299,0.992377231438882,0.540657665580511,0.017944609746336996,0.02635233104229,0.02162630662322,0.021698329597711997,0.341771572828292,0.017944609746336996,0.02635233104229,0.021360723301768,43,636.9878041431074,507.6836508693918,640.8424521000001,521.7426820000001,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP79_24_B6_CRE_003.tif,596,685,474,570,False,False,False,43,False,0.758300499176727
10,21,19,451,614.5,497.0,614,616,497,498,2,90.0,2.0,0.0,2,2,0.0,1.0,inf,0.0,0.037842374294996,0.017685206606983996,0.020157167688012,0.018921187147498,0.020157167688012,0.037842374294996,0.017685206606983996,0.020157167688012,0.018921187147498,43,636.9878041431074,507.6836508693918,640.8424521000001,521.7426820000001,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP79_24_B6_CRE_003.tif,596,685,474,570,False,False,False,43,False,0.7407556057155521
10,21,19,452,647.5,497.0,647,649,496,499,6,-31.717474411461,3.2360679774997902,1.23606797749978,4,4,4.41421356237309,0.924176371830444,2.5796641830326603,0.387647356030813,0.075486382469535,0.01805142313242,0.020202945917845,0.018871595617384,0.018951704725623,0.075486382469535,0.01805142313242,0.020202945917845,0.018871595617384,43,636.9878041431074,507.6836508693918,640.8424521000001,521.7426820000001,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP79_24_B6_CRE_003.tif,596,685,474,570,False,False,False,43,False,0.7404339644275293
10,21,19,453,622.5,498.0,622,624,498,499,2,90.0,2.0,0.0,2,2,0.0,1.0,inf,0.0,0.037750819697975994,0.018554970622063,0.019195849075913003,0.018875409848987997,0.019195849075913003,0.037750819697975994,0.018554970622063,0.019195849075913003,0.018875409848987997,43,636.9878041431074,507.6836508693918,640.8424521000001,521.7426820000001,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP79_24_B6_CRE_003.tif,596,685,474,570,False,False,False,43,False,0.7404587028125541
10,21,19,454,643.5151515151509,499.0,641,648,496,503,49,55.273015112944094,7.349686163187269,5.86021130776934,33,37,19.899494936611603,0.603528129450382,1.04722426405695,0.95490529996506,0.78080415725708,0.017715724185108996,0.040741588920355,0.023660732038093,0.020737010985613,0.383031969889998,0.017715724185108996,0.031967651098967,0.022531292346470003,43,636.9878041431074,507.6836508693918,640.8424521000001,521.7426820000001,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP79_24_B6_CRE_003.tif,596,685,474,570,False,False,False,43,False,0.7714953977677131
10,21,19,455,647.0,499.0,647,648,499,500,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.018722819164395,0.018722819164395,0.018722819164395,0.018722819164395,0.018722819164395,0.018722819164395,0.018722819164395,0.018722819164395,0.018722819164395,43,636.9878041431074,507.6836508693918,640.8424521000001,521.7426820000001,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP79_24_B6_CRE_003.tif,596,685,474,570,False,False,False,43,False,0.7394690284826847
10,21,19,456,649.090909090909,499.09090909090895,648,652,498,502,16,45.0,4.670993664969131,3.1491832864888596,11,13,8.41421356237309,0.738548945875996,1.95243007005429,0.512182236556206,0.209536889567971,0.017700465396047003,0.021499961614608997,0.019048808142543,0.018944075331092,0.18803692795336202,0.017700465396047003,0.020950637757778,0.018803692795336002,43,636.9878041431074,507.6836508693918,640.8424521000001,521.7426820000001,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP79_24_B6_CRE_003.tif,596,685,474,570,False,False,False,43,False,0.7415833313600455
10,21,19,457,630.65625,499.71875,628,634,496,504,48,-32.8452129452221,7.5098324864384605,5.95366828313716,32,36,21.3137084989847,0.6095038601171171,0.885200802144368,1.12968718236306,0.796734580770134,0.017654689028858996,0.039185170084238004,0.024897955649067,0.023575188592076,0.41490807197988006,0.017654689028858996,0.032104983925819,0.023050448443327,43,636.9878041431074,507.6836508693918,640.8424521000001,521.7426820000001,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP79_24_B6_CRE_003.tif,596,685,474,570,False,False,False,43,False,0.7795197961859734
10,21,19,458,639.6875,497.125,638,642,494,502,32,-4.93290347154218,7.754198917149281,3.0099666365727096,16,20,13.8639610306789,0.9215867428084041,1.04605661147435,0.955971205602876,0.38925765268504603,0.01860074698925,0.033203631639481,0.024328603292815002,0.02459754422307,0.325047686696052,0.01860074698925,0.033203631639481,0.025003668207389,43,636.9878041431074,507.6836508693918,640.8424521000001,521.7426820000001,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP79_24_B6_CRE_003.tif,596,685,474,570,False,False,False,43,False,0.7758270844510716
10,21,19,459,652.333333333333,499.666666666666,651,654,499,502,9,-45.0,3.6514837167011,2.10818510677892,6,6,5.41421356237309,0.816496580927725,2.5721148072672597,0.38878513399736003,0.11532768979668599,0.01814297772944,0.021133745089173,0.019221281632781004,0.019226368516684,0.11532768979668599,0.01814297772944,0.021133745089173,0.019221281632781004,43,636.9878041431074,507.6836508693918,640.8424521000001,521.7426820000001,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP79_24_B6_CRE_003.tif,596,685,474,570,False,False,False,43,False,0.742701961808076
10,17,16,460,1157.0,499.5,1157,1158,499,501,2,0.0,2.0,0.0,2,2,0.0,1.0,inf,0.0,0.035858700051904,0.017746241763233996,0.01811245828867,0.017929350025952,0.01811245828867,0.035858700051904,0.017746241763233996,0.01811245828867,0.017929350025952,9,1166.7074074074064,494.16481481481486,1167.039784,461.41570329999996,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP79_24_B6_CRE_003.tif,1119,1217,416,508,False,False,False,9,False,0.7343227376723696
10,18,17,461,525.0,501.0,525,526,501,502,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.017868313938378996,0.017868313938378996,0.017868313938378996,0.017868313938378996,0.017868313938378996,0.017868313938378996,0.017868313938378996,0.017868313938378996,0.017868313938378996,5,526.6666666666666,488.9333333333332,543.4191634,483.87856419999997,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP79_24_B6_CRE_003.tif,486,592,431,531,False,False,False,5,False,0.7339268691484961
10,21,19,462,636.060606060606,499.42424242424204,632,640,496,503,56,44.275909830858495,8.47484690484219,5.47409965208992,33,41,20.8639610306789,0.7634024548969901,0.952643213890393,1.04971093628664,0.9868619795888659,0.020431829616427,0.040863659232855,0.02990490847239,0.030189974233508,0.5638208556920289,0.020431829616427,0.03404287621378899,0.028191042784601,43,636.9878041431074,507.6836508693918,640.8424521000001,521.7426820000001,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP79_24_B6_CRE_003.tif,596,685,474,570,False,False,False,43,False,0.8119939455308502
10,21,19,463,630.733333333333,503.73333333333295,629,635,502,507,30,-60.3980310232429,6.25267546043424,3.7543522340870603,15,18,12.4852813742385,0.7996703175477641,1.2092175857965601,0.826981026199069,0.367330437526106,0.017669947817922003,0.033661402761936,0.024488695835073994,0.022896162234247,0.274219885468482,0.017669947817922003,0.033661402761936,0.024929080497135,43,636.9878041431074,507.6836508693918,640.8424521000001,521.7426820000001,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP79_24_B6_CRE_003.tif,596,685,474,570,False,False,False,43,False,0.7768654144113826
10,21,19,464,643.263157894736,502.84210526315695,640,648,502,505,24,-88.4409554989773,8.789676950560679,2.9687710025273297,19,22,15.8284271247461,0.941233504424353,0.9529891209632351,1.0493299220344101,0.45868620462715604,0.017761502414942003,0.03289845213294,0.024141379190903,0.02378118596971,0.37654688768088795,0.017761502414942003,0.03289845213294,0.023534180480056,43,636.9878041431074,507.6836508693918,640.8424521000001,521.7426820000001,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP79_24_B6_CRE_003.tif,596,685,474,570,False,False,False,43,False,0.7746127843246295
10,21,19,465,653.6666666666661,501.666666666666,653,655,501,503,4,45.0,2.3094010767585003,1.33333333333333,3,3,3.4142135623730896,0.8164965809277259,3.23407250671588,0.309207662451413,0.058655679225922006,0.017868313938378996,0.021133745089173,0.019551893075307,0.020393682643770998,0.058655679225922006,0.017868313938378996,0.021133745089173,0.019551893075307,43,636.9878041431074,507.6836508693918,640.8424521000001,521.7426820000001,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP79_24_B6_CRE_003.tif,596,685,474,570,False,False,False,43,False,0.7448462451154207
10,17,16,466,1159.8,501.6,1159,1162,501,503,6,71.5650511770779,3.0983866769659305,1.78885438199983,5,5,5.20710678118654,0.8164965809277259,2.31732475386767,0.43153209248335705,0.09445334598422099,0.018265049904585,0.019867246970534002,0.018890669196843998,0.018814373761415003,0.09445334598422099,0.018265049904585,0.019867246970534002,0.018890669196843998,9,1166.7074074074064,494.16481481481486,1167.039784,461.41570329999996,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP79_24_B6_CRE_003.tif,1119,1217,416,508,False,False,False,9,False,0.7405576720576552
10,21,19,467,633.91304347826,505.173913043478,631,638,503,509,42,-46.764893426937796,8.09882676889133,3.8078527029763998,23,25,16.6923881554251,0.882574075583305,1.0372913350191,0.964049314054646,0.6288090329617261,0.017914092168211996,0.037567712366581,0.027339523172249,0.029678797349334,0.40955214574933,0.017914092168211996,0.037567712366581,0.027303476383288998,43,636.9878041431074,507.6836508693918,640.8424521000001,521.7426820000001,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP79_24_B6_CRE_003.tif,596,685,474,570,False,False,False,43,False,0.7953553415128799
10,21,19,468,650.6,502.45,648,654,500,505,30,73.202752497538,5.9456593078857,4.695650689153959,20,23,16.0710678118654,0.613414490754043,0.9730841361922951,1.02766036646432,0.40070191770792,0.017639430239797003,0.023788815364242,0.020035095885396,0.020157167688012,0.28912794776260803,0.017639430239797003,0.021560998633503997,0.019275196517507,43,636.9878041431074,507.6836508693918,640.8424521000001,521.7426820000001,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP79_24_B6_CRE_003.tif,596,685,474,570,False,False,False,43,False,0.7479802071822492
10,21,19,469,638.5,503.5,638,640,503,505,4,45.0,2.0,2.0,4,4,4.0,0.0,3.14159265358979,0.31830988618378997,0.126039523631334,0.028763256967068,0.035523004829884006,0.031509880907834,0.032242313027382,0.126039523631334,0.028763256967068,0.035523004829884006,0.031509880907834,43,636.9878041431074,507.6836508693918,640.8424521000001,521.7426820000001,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP79_24_B6_CRE_003.tif,596,685,474,570,False,False,False,43,False,0.82240349329416
10,21,19,470,643.2,505.6,642,646,504,508,16,-49.065051177078,4.60306692319271,2.7589445265552404,10,11,8.44974746830583,0.800471412377782,1.76003945943721,0.5681690797544711,0.23071641288697697,0.020035095512866998,0.028564888983965,0.023071641288698,0.023620966821909003,0.186434730887413,0.020035095512866998,0.028564888983965,0.023304341360927,43,636.9878041431074,507.6836508693918,640.8424521000001,521.7426820000001,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP79_24_B6_CRE_003.tif,596,685,474,570,False,False,False,43,False,0.7676746665468341
10,21,19,471,649.5,505.625,648,652,504,508,16,28.9973083959582,4.17285788453443,3.21516050539919,8,11,6.20710678118654,0.637447671732372,2.60928439970791,0.383246839674487,0.159517815336585,0.017944609746336996,0.02265964820981,0.019939726917073002,0.019989319145679002,0.159517815336585,0.017944609746336996,0.02265964820981,0.019939726917073002,43,636.9878041431074,507.6836508693918,640.8424521000001,521.7426820000001,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP79_24_B6_CRE_003.tif,596,685,474,570,False,False,False,43,False,0.7473616620851672
10,21,19,472,638.37037037037,508.425925925925,634,643,504,515,99,-2.4225863713161804,9.60547482974511,7.78224810264185,54,66,29.142135623730898,0.586169013383762,0.7990259310094179,1.2515238382022,1.39971008896827,0.017608910799026,0.042938888072967994,0.025920557203116004,0.024887464940547995,0.5893034283071751,0.017608910799026,0.037079423666,0.022665516473353,43,636.9878041431074,507.6836508693918,640.8424521000001,521.7426820000001,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP79_24_B6_CRE_003.tif,596,685,474,570,False,False,False,43,False,0.7861521965217232
10,21,19,473,644.0,507.0,644,645,507,508,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.021362630650400997,0.021362630650400997,0.021362630650400997,0.021362630650400997,0.021362630650400997,0.021362630650400997,0.021362630650400997,0.021362630650400997,0.021362630650400997,43,636.9878041431074,507.6836508693918,640.8424521000001,521.7426820000001,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP79_24_B6_CRE_003.tif,596,685,474,570,False,False,False,43,False,0.7565903466703774
10,21,19,474,646.777777777777,506.5,645,649,504,510,24,11.574648383275198,6.075381816652991,3.78148282094366,18,19,13.656854249492302,0.7826777085614459,1.21277719001845,0.824553766537101,0.384634165093302,0.017853055149317003,0.028671702370047996,0.021368564727406003,0.020920118317008,0.24348821118473998,0.017853055149317003,0.022781720384955,0.020290684265395,43,636.9878041431074,507.6836508693918,640.8424521000001,521.7426820000001,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP79_24_B6_CRE_003.tif,596,685,474,570,False,False,False,43,False,0.7566288339718729
10,21,19,475,649.333333333333,508.333333333333,649,651,508,510,4,45.0,2.3094010767585003,1.33333333333333,3,3,3.4142135623730896,0.8164965809277259,3.23407250671588,0.309207662451413,0.056855116039515,0.017685206606983996,0.020462349057198,0.018951705346505,0.019584954716265,0.056855116039515,0.017685206606983996,0.020462349057198,0.018951705346505,43,636.9878041431074,507.6836508693918,640.8424521000001,521.7426820000001,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP79_24_B6_CRE_003.tif,596,685,474,570,False,False,False,43,False,0.7409535409842196
10,21,19,476,644.1666666666661,509.833333333333,642,647,508,513,25,82.9818782660367,5.03865527147064,4.66080080741412,18,20,13.656854249492302,0.379945515395122,1.21277719001845,0.824553766537101,0.38162813894450603,0.017669947817922003,0.025909818708897005,0.021201563274695,0.020920118317008,0.240543222054839,0.017669947817922003,0.022888533771038,0.020045268504570002,43,636.9878041431074,507.6836508693918,640.8424521000001,521.7426820000001,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP79_24_B6_CRE_003.tif,596,685,474,570,False,False,False,43,False,0.7555456941246416
10,21,19,477,648.0,511.15384615384596,646,651,510,514,20,-61.3954401207518,5.6961598476643,3.0035343532509704,13,15,10.6213203435596,0.849684707998866,1.4480921565836697,0.690563784530942,0.26750591956079,0.017883574590086996,0.025726711377501,0.020577378427753,0.020408942364156003,0.221316859126091,0.017883574590086996,0.025467308238148998,0.020119714466008,43,636.9878041431074,507.6836508693918,640.8424521000001,521.7426820000001,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP79_24_B6_CRE_003.tif,596,685,474,570,False,False,False,43,False,0.7514973492223321
10,18,17,478,528.0,511.0,528,529,511,512,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.017624169588089,0.017624169588089,0.017624169588089,0.017624169588089,0.017624169588089,0.017624169588089,0.017624169588089,0.017624169588089,0.017624169588089,5,526.6666666666666,488.9333333333332,543.4191634,483.87856419999997,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP79_24_B6_CRE_003.tif,486,592,431,531,False,False,False,5,False,0.7323433950530155
10,21,19,479,629.6666666666661,512.333333333333,629,631,512,514,4,-45.0,2.3094010767585003,1.33333333333333,3,3,3.4142135623730896,0.8164965809277259,3.23407250671588,0.309207662451413,0.058289464563131,0.017669947817922003,0.020599680021404998,0.019429821521044,0.020309758372605,0.058289464563131,0.017669947817922003,0.020599680021404998,0.019429821521044,43,636.9878041431074,507.6836508693918,640.8424521000001,521.7426820000001,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP79_24_B6_CRE_003.tif,596,685,474,570,False,False,False,43,False,0.7440545120946037
