image_number,object_number,parent_manual_nuclei,center_x,center_y,bounding_box_min_x,bounding_box_max_x,bounding_box_min_y,bounding_box_max_y,bounding_box_area,orientation,major_axis_length,minor_axis_length,area,convex_area,perimeter,eccentricity,form_factor,compactness,integrated_intensity,min_intensity,max_intensity,mean_intensity,median_intensity,edge_integrated_intensity,edge_min_intensity,edge_max_intensity,edge_mean_intensity
18,59,2,602.277777777777,205.055555555555,600,606,203,208,30,-81.372444498954,5.65345229518564,4.27902817054665,18,21,14.4852813742385,0.653545024523048,1.07802416890529,0.9276229873542391,0.653833832591772,0.027191577479242994,0.05648889765143401,0.036324101810654,0.034729532897472,0.432547498494386,0.027191577479242994,0.05648889765143401,0.036045624874532
18,60,2,610.285714285714,206.285714285714,605,614,202,212,90,37.9933236868247,10.3618348951546,5.2987994456045895,35,46,23.7279220613578,0.8593567464502678,0.7811932715512758,1.28009295063975,1.3744411394,0.027496756985784,0.06248569488525401,0.03926974684,0.03665217012167,0.741542685776948,0.027496756985784,0.051956970244645996,0.035311556465569
18,61,2,599.5,207.0,599,601,206,209,6,0.0,3.2659863237109,2.0,6,6,6.0,0.7905694150420941,2.09439510239319,0.47746482927568606,0.188845654949545,0.027389943599701,0.036285955458879,0.031474275824924,0.031799800693989,0.188845654949545,0.027389943599701,0.036285955458879,0.031474275824924
18,62,2,604.0,207.444444444444,600,608,203,211,64,-47.4369482111023,9.15672207023577,5.7181859715298,27,41,22.3137084989847,0.781041133091403,0.681443914744778,1.4674721989036,1.22180515155196,0.027847714722157,0.06248569488525401,0.045252042650072995,0.047692073509096995,0.8184634260833259,0.027847714722157,0.06248569488525401,0.043077022425438
18,63,2,607.875,206.875,606,611,204,211,35,30.963756532073496,8.83176086632784,1.22474487139158,8,13,6.828427124746191,0.990337937660287,2.15604833781058,0.46381149367711894,0.35075912997126507,0.032074462622404,0.054978255182505,0.043844891246408,0.044281680136919,0.35075912997126507,0.032074462622404,0.054978255182505,0.043844891246408
18,64,2,606.7045454545449,211.795454545454,602,612,209,215,60,84.3618163561236,10.145639417357698,5.56775404543677,44,48,23.8994949366116,0.8359648684024928,0.9680217026904679,1.03303469046267,1.84693674743175,0.027328908443451,0.06248569488525401,0.041975835168904,0.041824977844954,0.793759062886238,0.027328908443451,0.06248569488525401,0.03779805061363
18,65,2,605.0,216.0,605,606,216,217,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.030502784997225,0.030502784997225,0.030502784997225,0.030502784997225,0.030502784997225,0.030502784997225,0.030502784997225,0.030502784997225,0.030502784997225
18,66,5,375.5,238.5,375,377,238,240,4,45.0,2.0,2.0,4,4,4.0,0.0,3.14159265358979,0.31830988618378997,0.12993057258427101,0.030853742733598,0.03389028832316399,0.032482643146067997,0.033447775989771,0.12993057258427101,0.030853742733598,0.03389028832316399,0.032482643146067997
18,67,5,378.0,244.0,378,379,244,245,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.028656443580985,0.028656443580985,0.028656443580985,0.028656443580985,0.028656443580985,0.028656443580985,0.028656443580985,0.028656443580985,0.028656443580985
18,68,4,71.0,251.0,71,72,251,252,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.027542535215616004,0.027542535215616004,0.027542535215616004,0.027542535215616004,0.027542535215616004,0.027542535215616004,0.027542535215616004,0.027542535215616004,0.027542535215616004
18,69,3,134.5,251.0,134,136,251,252,2,90.0,2.0,0.0,2,2,0.0,1.0,inf,0.0,0.05876249261200401,0.02883955091238,0.029922941699624003,0.029381246306002005,0.029922941699624003,0.05876249261200401,0.02883955091238,0.029922941699624003,0.029381246306002005
18,70,3,135.0,253.0,135,136,253,254,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.028671702370047996,0.028671702370047996,0.028671702370047996,0.028671702370047996,0.028671702370047996,0.028671702370047996,0.028671702370047996,0.028671702370047996,0.028671702370047996
18,71,3,137.71428571428498,254.0,136,140,253,256,12,56.5992952568241,4.79670269140164,1.76467908410907,7,8,7.20710678118654,0.9298676572153659,1.69350307955231,0.590491987923844,0.20621042139828197,0.027786679565907,0.032990004867315,0.029458631628326,0.028992141596972998,0.20621042139828197,0.027786679565907,0.032990004867315,0.029458631628326
18,72,3,143.545454545454,254.0,142,147,252,256,20,57.93317839704721,5.95323621887563,2.51875018396216,11,12,10.242640687119199,0.9060880175141228,1.31758509532869,0.75896426238074,0.33765163645148205,0.027298390865326,0.034454870969057,0.030695603313771,0.031410696916282,0.30319676548242497,0.027298390865326,0.033676661550999,0.030319676548242996
18,73,3,134.125,254.625,133,137,254,257,12,-66.8014094863518,4.47213595499958,2.34520787991171,8,9,7.41421356237309,0.85146931829632,1.8288145488861298,0.546802299122708,0.258716721087694,0.027786679565907,0.038986802101135004,0.03233959013596201,0.0327153429389,0.258716721087694,0.027786679565907,0.038986802101135004,0.03233959013596201
18,74,3,142.5,256.33333333333303,141,145,256,258,8,90.0,3.82970843102535,1.88561808316412,6,6,6.41421356237309,0.870388279778489,1.83262785324797,0.5456645211561609,0.17607385478913698,0.027527276426554,0.03424124419689201,0.029345642464856003,0.028732737526297996,0.17607385478913698,0.027527276426554,0.03424124419689201,0.029345642464856003
18,75,3,135.5,257.125,132,141,255,260,45,-66.5594673951388,8.26062934853787,4.02227167565064,24,29,16.6923881554251,0.8734461645358929,1.0823909582808,0.923880592635702,0.804486151784658,0.027618829160929,0.043121997267007994,0.033520256324361,0.033127337694168,0.47885862365365006,0.027618829160929,0.037445638328791,0.03192390824357701
18,76,4,58.6666666666666,259.33333333333303,58,60,259,261,4,-45.0,2.3094010767585003,1.33333333333333,3,3,3.4142135623730896,0.8164965809277259,3.23407250671588,0.309207662451413,0.08883802592754401,0.028091859072447004,0.032623790204525,0.029612675309181,0.030373083427548,0.08883802592754401,0.028091859072447004,0.032623790204525,0.029612675309181
18,77,3,138.1,258.8,137,140,257,262,15,-17.6927153645495,5.18647508417088,2.42908958280147,10,12,8.62132034355964,0.883542618786663,1.6906834405153301,0.591476781540599,0.310231175273656,0.027344167232512994,0.037949185818434,0.031023117527366,0.029388876631856003,0.27681391686201,0.027344167232512994,0.037949185818434,0.030757101873557003
18,78,3,142.0,259.0,141,144,258,261,9,-45.0,3.7032803990902,2.13808993529939,7,7,6.828427124746191,0.8164965809277259,1.88654229558426,0.530070278488136,0.21087968535721302,0.027435721829534,0.037338826805353,0.030125669336744997,0.029121844097972,0.173540858551859,0.027435721829534,0.031906615942717,0.02892347642531
18,79,3,130.0,260.0,130,131,260,261,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.027191577479242994,0.027191577479242994,0.027191577479242994,0.027191577479242994,0.027191577479242994,0.027191577479242994,0.027191577479242994,0.027191577479242994,0.027191577479242994
18,80,3,132.333333333333,259.666666666666,132,134,259,261,4,-45.0,2.3094010767585003,1.33333333333333,3,3,3.4142135623730896,0.8164965809277259,3.23407250671588,0.309207662451413,0.09275959432125098,0.029571983963250996,0.033615626394749,0.030919864773749996,0.031593805179,0.09275959432125098,0.029571983963250996,0.033615626394749,0.030919864773749996
18,81,3,135.21428571428498,261.357142857142,133,138,260,264,20,65.64235544728561,4.74287342047822,3.68602555205229,14,14,11.071067811865401,0.629288982059086,1.43535351746811,0.696692478772719,0.47997253760695396,0.027267871424556,0.044678416103125,0.034283752686211,0.03520256280899,0.29042496532201695,0.027267871424556,0.038956284523010004,0.032269440591335
18,82,3,143.5,261.5,143,145,261,263,4,45.0,2.0,2.0,4,4,4.0,0.0,3.14159265358979,0.31830988618378997,0.124208437278866,0.027893492951988997,0.035965513437986,0.031052109319717004,0.032013427466154,0.124208437278866,0.027893492951988997,0.035965513437986,0.031052109319717004
18,83,3,154.0,261.0,154,155,261,262,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.028946364298463,0.028946364298463,0.028946364298463,0.028946364298463,0.028946364298463,0.028946364298463,0.028946364298463,0.028946364298463,0.028946364298463
18,84,3,142.0,262.0,142,143,262,263,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.028305485844612004,0.028305485844612004,0.028305485844612004,0.028305485844612004,0.028305485844612004,0.028305485844612004,0.028305485844612004,0.028305485844612004,0.028305485844612004
18,85,3,148.0,262.0,148,149,262,263,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.027985045686363997,0.027985045686363997,0.027985045686363997,0.027985045686363997,0.027985045686363997,0.027985045686363997,0.027985045686363997,0.027985045686363997,0.027985045686363997
18,86,3,132.0,262.5,130,135,261,265,20,53.34962211699679,4.86074798831829,3.1155195918807697,12,12,10.4852813742385,0.7675786521898149,1.3716109116646,0.7290697321636109,0.376775769516825,0.027267871424556,0.039032578468323,0.031397980793069,0.030273899435997,0.233844511210918,0.027267871424556,0.03434805944562,0.029230563901365005
18,87,3,128.333333333333,263.33333333333303,127,131,261,266,20,-14.5273020495385,4.8183217047151,3.9868392318956603,15,17,11.8284271247461,0.5615641895535091,1.3472466923902,0.742254559353088,0.49771878495812394,0.027206836268306,0.04460212215781201,0.033181252330542005,0.032379645854235,0.34819562546908805,0.027206836268306,0.038742657750845004,0.031654147769917006
18,88,6,683.5,294.0,683,685,294,295,2,90.0,2.0,0.0,2,2,0.0,1.0,inf,0.0,0.056488899514079004,0.027862973511218997,0.02862592600286,0.028244449757039998,0.02862592600286,0.056488899514079004,0.027862973511218997,0.02862592600286,0.028244449757039998
18,89,7,479.333333333333,302.666666666666,479,481,302,304,4,-45.0,2.3094010767585003,1.33333333333333,3,3,3.4142135623730896,0.8164965809277259,3.23407250671588,0.309207662451413,0.09402609243989,0.029663538560270996,0.034500647336245,0.031342030813297,0.032181276939808996,0.09402609243989,0.029663538560270996,0.034500647336245,0.031342030813297
18,90,7,473.0,305.5,472,475,305,307,6,-58.282525588538896,3.2360679774997902,1.23606797749978,4,4,4.41421356237309,0.924176371830444,2.5796641830326603,0.387647356030813,0.11557183228433099,0.027313649654387994,0.030670633539557006,0.028892958071082997,0.029983978718518996,0.11557183228433099,0.027313649654387994,0.030670633539557006,0.028892958071082997
18,91,7,476.6,307.2,476,478,306,309,6,-18.434948822922,3.0983866769659305,1.78885438199983,5,5,5.20710678118654,0.8164965809277259,2.31732475386767,0.43153209248335705,0.15971618331968698,0.028259709477425,0.035965513437986,0.031943236663938,0.032570382580161004,0.15971618331968698,0.028259709477425,0.035965513437986,0.031943236663938
18,92,7,472.8,307.8,472,475,307,310,9,45.0,4.0,1.3856406460551,5,5,5.41421356237309,0.9380831519646851,2.14342900605605,0.466542160796832,0.148500801995396,0.027557794004679,0.034454870969057,0.029700160399078995,0.029182880185543998,0.148500801995396,0.027557794004679,0.034454870969057,0.029700160399078995
18,93,7,465.85714285714204,312.285714285714,465,468,311,314,9,59.5273020495385,3.58207009541766,2.47134565403517,7,8,6.20710678118654,0.723884596523982,2.28312384974442,0.437996388199414,0.216021973639726,0.028671702370047996,0.03392080590128899,0.030860281948532003,0.03073166962713,0.216021973639726,0.028671702370047996,0.03392080590128899,0.030860281948532003
18,94,7,476.205128205128,311.0,472,481,308,316,72,59.8135487768722,8.66576338673812,6.1872922743091,39,45,23.349242404917398,0.7001530874514871,0.8989362279242951,1.11242596408542,1.6044251173734598,0.027847714722157,0.06248569488525401,0.041139105573679,0.04134432040154899,0.719462882727384,0.027847714722157,0.050843060016632004,0.037866467511968
18,95,7,480.94736842105203,313.473684210526,479,484,311,317,30,-33.6427938234163,5.48674916964414,4.67334803832963,19,22,14.8639610306789,0.523945616221035,1.08067311913516,0.9253491942135741,0.7101853974163531,0.027206836268306,0.049881741404533,0.037378178811387,0.036850538104773,0.47814145684242204,0.027206836268306,0.047913327813149,0.036780112064802
18,96,9,348.0,315.0,348,349,315,316,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.028091859072447004,0.028091859072447004,0.028091859072447004,0.028091859072447004,0.028091859072447004,0.028091859072447004,0.028091859072447004,0.028091859072447004,0.028091859072447004
18,97,7,463.0,314.6,462,465,314,317,9,0.0,3.1999999999999904,2.5298221281347,5,7,4.41421356237309,0.6123724356957939,3.2245802287908196,0.31011788482465,0.16461432725191102,0.029144732281566003,0.038056001067162004,0.032922865450382005,0.033607995137572004,0.16461432725191102,0.029144732281566003,0.038056001067162004,0.032922865450382005
18,98,7,473.666666666666,314.233333333333,470,479,310,318,72,45.560430687655106,10.41450628716,4.29990347633702,30,38,22.7279220613578,0.9107870821603729,0.7298131021442209,1.37021382195243,1.4004730228334599,0.029785610735416003,0.06248569488525401,0.046682434094449,0.047714959830046,0.8550087679177522,0.029785610735416003,0.054032195359467995,0.045000461469355005
18,99,7,465.0,315.5,464,467,314,318,12,-26.565051177077898,4.38178046004132,2.68328157299974,10,10,8.82842712474619,0.7905694150420941,1.6122901143954098,0.620235769649301,0.332066839560866,0.028564888983965,0.038712140172720004,0.033206683956087,0.033783473074436,0.25677882321178896,0.028564888983965,0.035355154424906,0.032097352901474
18,100,7,467.8,315.2,467,470,314,317,9,-45.0,4.0,1.3856406460551,5,5,5.41421356237309,0.9380831519646851,2.14342900605605,0.466542160796832,0.17497520521283097,0.031387809664011,0.039826046675443996,0.034995041042566004,0.035271229222416996,0.17497520521283097,0.031387809664011,0.039826046675443996,0.034995041042566004
18,101,7,470.190476190476,315.190476190476,468,473,312,319,35,30.958359924855298,7.658302264381679,3.65133754092897,21,24,16.8994949366116,0.879021793879523,0.9240207162045379,1.08222681857994,0.8401159755885601,0.027512015774846004,0.055924315005540993,0.04000552264707399,0.040123598650098,0.562783252447843,0.027512015774846004,0.055924315005540993,0.040198803746275005
18,102,7,480.61538461538396,317.461538461538,479,483,316,320,16,39.265234833566495,4.90772573565975,3.27940006555062,13,14,10.8284271247461,0.7439711284387779,1.39322885393643,0.717757170456665,0.566918443888425,0.036270696669817006,0.057755399495363,0.04360911106834,0.04332036338746499,0.42195773497223793,0.036270696669817006,0.051926452666520996,0.042195773497224004
18,103,7,483.875,316.75,483,486,314,320,18,7.57285307221509,6.60289771671257,3.0251845799276205,16,17,12.2071067811865,0.8888696647386809,1.3492870729330702,0.7411321282625241,0.5396658293902871,0.027298390865326,0.041016250848769996,0.033729114336893,0.03477530926466,0.43364614620804703,0.027298390865326,0.041016250848769996,0.033357395862157996
18,104,7,488.0,318.5,488,489,318,320,2,0.0,2.0,0.0,2,2,0.0,1.0,inf,0.0,0.059281298890709995,0.027725642547011004,0.031555656343698994,0.029640649445354997,0.031555656343698994,0.059281298890709995,0.027725642547011004,0.031555656343698994,0.029640649445354997
18,105,7,463.111111111111,318.888888888888,462,465,317,321,12,-11.981244487288999,4.01719060615023,2.8906758369544203,9,10,8.41421356237309,0.694413207945836,1.59744278458987,0.6260005113464739,0.298603799194097,0.027756160125136004,0.039795529097318996,0.033178199910455,0.034363316372037,0.25880827009677804,0.027756160125136004,0.03665217012167,0.032351033762097
18,106,7,466.47619047619,319.04761904761904,464,469,316,322,30,-21.9355826016696,6.34071486862168,4.40102614170429,21,22,15.4497474683058,0.71988833323994,1.1055703641568502,0.904510497405231,0.7292744331061841,0.027847714722157,0.04307621717453,0.034727353957437,0.035423818975687006,0.464148931205272,0.027847714722157,0.037323568016291,0.033153495086091
18,107,7,478.083333333333,318.75,477,481,317,321,16,34.2935152625641,4.7816940710172,3.2697029477850896,12,13,10.6213203435596,0.7296733002578292,1.3367004522310801,0.748110766575188,0.5774471648037429,0.040955215692519996,0.060593575239182004,0.04812059706697901,0.047745481133461,0.46477454900741494,0.040955215692519996,0.050782024860382004,0.046477454900742
18,108,7,473.392857142857,319.75,469,477,318,323,40,72.1041981616998,8.65178796655431,4.95321310704745,28,33,19.621320343559603,0.819899514788933,0.9139268548948359,1.09417946813158,1.43884947523474,0.038437474519014,0.06248569488525401,0.051387481258384,0.050003815442324004,0.9220416620373721,0.038437474519014,0.05642786249518401,0.048528508528283
18,109,7,483.666666666666,320.33333333333303,483,485,320,322,4,-45.0,2.3094010767585003,1.33333333333333,3,3,3.4142135623730896,0.8164965809277259,3.23407250671588,0.309207662451413,0.100679026916623,0.029221026226878,0.036331731826067006,0.033559675638874,0.035729000344872,0.100679026916623,0.029221026226878,0.036331731826067006,0.033559675638874
18,110,7,469.90909090909,321.36363636363603,469,472,320,324,12,-15.0706927760376,4.3461299841418795,3.0673563246059,11,11,9.41421356237309,0.708443752635162,1.5596762428619297,0.641158704940614,0.42937361449003203,0.030487526208162,0.048599984496832,0.039033964953639,0.039719233289361,0.340871289372444,0.030487526208162,0.044464789330959,0.037874587708048996
18,111,7,476.35714285714204,323.857142857142,473,480,321,329,56,-33.0121768486142,10.6817568399565,2.41214389267733,14,23,13.035533905932699,0.9741692711675219,1.0353334664868,0.96587238060921,0.608499275520443,0.027313649654387994,0.058213166892529006,0.04346423396574601,0.046417944133282006,0.608499275520443,0.027313649654387994,0.058213166892529006,0.04346423396574601
